Country,Abbr,Year,CO2 per capita,GDP per capita,Continent
Swaziland,SWZ,2013,0.855875469,7814.0,Africa
Swaziland,SWZ,2014,0.927955203,7685.0,Africa
Swaziland,SWZ,2015,0.93497406,7726.0,Africa
Swaziland,SWZ,2016,0.92414115,7641.0,Africa
Sweden,SWE,1910,2.364729109,4476.0,Europe
Sweden,SWE,1911,2.285699007,4516.0,Europe
Sweden,SWE,1912,2.512234867,4615.0,Europe
Sweden,SWE,1913,2.79977053,4825.0,Europe
Sweden,SWE,1914,2.615960953,4848.0,Europe
Sweden,SWE,1915,2.614703932,4934.0,Europe
Sweden,SWE,1916,2.73778233,5121.0,Europe
Sweden,SWE,1917,1.167730336,4728.0,Europe
Sweden,SWE,1918,1.37507404,4294.0,Europe
Sweden,SWE,1919,1.314497283,4283.0,Europe
Sweden,SWE,1920,1.771951805,4474.0,Europe
Sweden,SWE,1921,1.017140903,4166.0,Europe
Sweden,SWE,1922,1.669988362,4382.0,Europe
Sweden,SWE,1923,2.018998922,4437.0,Europe
Sweden,SWE,1924,2.396924198,4649.0,Europe
Sweden,SWE,1925,2.130191393,4661.0,Europe
Sweden,SWE,1926,2.061629758,4791.0,Europe
Sweden,SWE,1927,2.88981634,4846.0,Europe
Sweden,SWE,1928,2.656262349,4880.0,Europe
Sweden,SWE,1929,3.161010678,5061.0,Europe
Sweden,SWE,1930,3.083085677,5291.0,Europe
Sweden,SWE,1931,3.077859468,5168.0,Europe
Sweden,SWE,1932,3.034987799,4978.0,Europe
Sweden,SWE,1933,3.149856702,5072.0,Europe
Sweden,SWE,1934,3.494631157,5413.0,Europe
Sweden,SWE,1935,3.664335844,5675.0,Europe
Sweden,SWE,1936,4.001550094,5877.0,Europe
Sweden,SWE,1937,4.609594765,6036.0,Europe
Sweden,SWE,1938,4.14842418,6236.0,Europe
Sweden,SWE,1939,4.632492752,6697.0,Europe
Sweden,SWE,1940,2.908302667,6206.0,Europe
Sweden,SWE,1941,2.356495603,6037.0,Europe
Sweden,SWE,1942,2.027353313,6088.0,Europe
Sweden,SWE,1943,2.444719107,6282.0,Europe
Sweden,SWE,1944,1.901744245,6466.0,Europe
Sweden,SWE,1945,0.688566447,6654.0,Europe
Sweden,SWE,1946,2.598948729,7318.0,Europe
Sweden,SWE,1947,3.711079788,7914.0,Europe
Sweden,SWE,1948,4.503277446,8024.0,Europe
Sweden,SWE,1949,3.874238669,8292.0,Europe
Sweden,SWE,1950,4.088991702,8816.0,Europe
Sweden,SWE,1951,4.728392288,9078.0,Europe
Sweden,SWE,1952,4.84453723,9264.0,Europe
Sweden,SWE,1953,4.537320921,9599.0,Europe
Sweden,SWE,1954,4.778889495,9888.0,Europe
Sweden,SWE,1955,5.384538341,10084.0,Europe
Sweden,SWE,1956,5.939320546,10420.0,Europe
Sweden,SWE,1957,5.287943797,10787.0,Europe
Sweden,SWE,1958,5.69336058,10965.0,Europe
Sweden,SWE,1959,5.700229106,11310.0,Europe
Sweden,SWE,1960,6.571364912,11391.0,Europe
Sweden,SWE,1961,6.480522264,12106.0,Europe
Sweden,SWE,1962,6.764580815,12806.0,Europe
Sweden,SWE,1963,7.248033706,13461.0,Europe
Sweden,SWE,1964,7.853543712,14389.0,Europe
Sweden,SWE,1965,8.077053051,14793.0,Europe
Sweden,SWE,1966,9.286280004,15064.0,Europe
Sweden,SWE,1967,8.75197467,15584.0,Europe
Sweden,SWE,1968,9.771201815,16267.0,Europe
Sweden,SWE,1969,10.7933445,16930.0,Europe
Sweden,SWE,1970,11.45723002,18133.0,Europe
Sweden,SWE,1971,10.43862598,18313.0,Europe
Sweden,SWE,1972,10.42242482,18819.0,Europe
Sweden,SWE,1973,10.70830663,19548.0,Europe
Sweden,SWE,1974,9.765530918,19744.0,Europe
Sweden,SWE,1975,9.852033806,20161.0,Europe
Sweden,SWE,1976,10.73070338,20268.0,Europe
Sweden,SWE,1977,10.39194984,19649.0,Europe
Sweden,SWE,1978,9.601659959,19953.0,Europe
Sweden,SWE,1979,10.22518499,20551.0,Europe
Sweden,SWE,1980,8.623295562,20491.0,Europe
Sweden,SWE,1981,8.334531163,20617.0,Europe
Sweden,SWE,1982,7.474389908,20899.0,Europe
Sweden,SWE,1983,6.993024197,21404.0,Europe
Sweden,SWE,1984,6.871201753,22314.0,Europe
Sweden,SWE,1985,7.461991727,22781.0,Europe
Sweden,SWE,1986,7.395420867,23913.0,Europe
Sweden,SWE,1987,7.088846874,24695.0,Europe
Sweden,SWE,1988,6.784109207,25709.0,Europe
Sweden,SWE,1989,6.521080399,26418.0,Europe
Sweden,SWE,1990,6.712240612,26364.0,Europe
Sweden,SWE,1991,6.691313244,26114.0,Europe
Sweden,SWE,1992,6.61319493,26069.0,Europe
Sweden,SWE,1993,6.561927965,25070.0,Europe
Sweden,SWE,1994,6.801989165,26508.0,Europe
Sweden,SWE,1995,6.708160803,27970.0,Europe
Sweden,SWE,1996,7.133159549,28508.0,Europe
Sweden,SWE,1997,6.554704499,29952.0,Europe
Sweden,SWE,1998,6.619105074,31799.0,Europe
Sweden,SWE,1999,6.295091238,33703.0,Europe
Sweden,SWE,2000,6.161585079,36374.0,Europe
Sweden,SWE,2001,6.257988999,35603.0,Europe
Sweden,SWE,2002,6.349428961,36192.0,Europe
Sweden,SWE,2003,6.392766826,36813.0,Europe
Sweden,SWE,2004,6.278012115,38522.0,Europe
Sweden,SWE,2005,5.957025818,37974.0,Europe
Sweden,SWE,2006,5.900526909,39748.0,Europe
Sweden,SWE,2007,5.763950348,42314.0,Europe
Sweden,SWE,2008,5.491360798,42310.0,Europe
Sweden,SWE,2009,5.062903334,40320.0,Europe
Sweden,SWE,2010,5.636456637,42043.0,Europe
Sweden,SWE,2011,5.173306056,42079.0,Europe
Sweden,SWE,2012,4.863643077,42579.0,Europe
Sweden,SWE,2013,4.656042346,42245.0,Europe
Sweden,SWE,2014,4.461144423,42202.0,Europe
Sweden,SWE,2015,4.44361839,43464.0,Europe
Sweden,SWE,2016,4.327102935,44371.0,Europe
Switzerland,CHE,1910,2.090404362,5613.0,Europe
Switzerland,CHE,1911,2.284378364,5595.0,Europe
Switzerland,CHE,1912,2.29814286,5771.0,Europe
Switzerland,CHE,1913,2.401656831,5622.0,Europe
Switzerland,CHE,1914,2.175693891,5212.0,Europe
Switzerland,CHE,1915,2.300663946,5149.0,Europe
Switzerland,CHE,1916,2.18814549,5434.0,Europe
Switzerland,CHE,1917,1.576109987,5200.0,Europe
Switzerland,CHE,1918,1.484275365,4692.0,Europe
Switzerland,CHE,1919,1.191007337,4614.0,Europe
Switzerland,CHE,1920,1.871008731,4858.0,Europe
Switzerland,CHE,1921,1.154903188,4058.0,Europe
Switzerland,CHE,1922,1.589895143,4699.0,Europe
Switzerland,CHE,1923,1.977577394,4811.0,Europe
Switzerland,CHE,1924,1.860284045,5126.0,Europe
Switzerland,CHE,1925,1.930410586,5166.0,Europe
Switzerland,CHE,1926,1.900052214,5204.0,Europe
Switzerland,CHE,1927,2.176042416,5467.0,Europe
Switzerland,CHE,1928,2.252653885,5672.0,Europe
Switzerland,CHE,1929,2.559141393,5799.0,Europe
Switzerland,CHE,1930,2.364830596,5834.0,Europe
Switzerland,CHE,1931,2.481736914,5928.0,Europe
Switzerland,CHE,1932,2.49875114,5647.0,Europe
Switzerland,CHE,1933,2.326255304,5912.0,Europe
Switzerland,CHE,1934,2.313664494,6060.0,Europe
Switzerland,CHE,1935,2.2856801,5889.0,Europe
Switzerland,CHE,1936,2.385854318,5912.0,Europe
Switzerland,CHE,1937,2.508823716,6656.0,Europe
Switzerland,CHE,1938,2.500368695,6467.0,Europe
Switzerland,CHE,1939,2.824588495,6695.0,Europe
Switzerland,CHE,1940,1.970240739,6860.0,Europe
Switzerland,CHE,1941,1.560965408,6908.0,Europe
Switzerland,CHE,1942,1.365072116,6703.0,Europe
Switzerland,CHE,1943,1.430767395,6800.0,Europe
Switzerland,CHE,1944,1.021757118,6992.0,Europe
Switzerland,CHE,1945,0.368490999,6883.0,Europe
Switzerland,CHE,1946,1.293636432,8425.0,Europe
Switzerland,CHE,1947,2.093076149,8742.0,Europe
Switzerland,CHE,1948,2.234220126,8820.0,Europe
Switzerland,CHE,1949,1.847030018,8609.0,Europe
Switzerland,CHE,1950,2.193022151,9053.0,Europe
Switzerland,CHE,1951,2.603250585,9875.0,Europe
Switzerland,CHE,1952,2.345011659,10030.0,Europe
Switzerland,CHE,1953,2.131048301,10473.0,Europe
Switzerland,CHE,1954,2.564784935,11157.0,Europe
Switzerland,CHE,1955,2.740551935,11956.0,Europe
Switzerland,CHE,1956,3.395274045,12825.0,Europe
Switzerland,CHE,1957,3.482350479,13289.0,Europe
Switzerland,CHE,1958,3.167025587,12943.0,Europe
Switzerland,CHE,1959,3.183733921,13914.0,Europe
Switzerland,CHE,1960,3.680972239,14627.0,Europe
Switzerland,CHE,1961,3.774474875,15479.0,Europe
Switzerland,CHE,1962,4.383011231,16171.0,Europe
Switzerland,CHE,1963,5.17370575,16816.0,Europe
Switzerland,CHE,1964,4.908960254,17719.0,Europe
Switzerland,CHE,1965,5.202257782,18237.0,Europe
Switzerland,CHE,1966,5.32129175,18802.0,Europe
Switzerland,CHE,1967,5.427433841,19478.0,Europe
Switzerland,CHE,1968,5.941080304,20260.0,Europe
Switzerland,CHE,1969,6.222189871,21432.0,Europe
Switzerland,CHE,1970,6.523259184,22883.0,Europe
Switzerland,CHE,1971,6.732625443,23858.0,Europe
Switzerland,CHE,1972,6.84448898,24702.0,Europe
Switzerland,CHE,1973,7.32038243,25480.0,Europe
Switzerland,CHE,1974,6.53309698,25939.0,Europe
Switzerland,CHE,1975,6.143793865,24334.0,Europe
Switzerland,CHE,1976,6.362801891,24666.0,Europe
Switzerland,CHE,1977,6.471620413,25457.0,Europe
Switzerland,CHE,1978,6.670823351,25895.0,Europe
Switzerland,CHE,1979,6.321131779,26847.0,Europe
Switzerland,CHE,1980,6.423304757,27929.0,Europe
Switzerland,CHE,1981,6.145099528,28166.0,Europe
Switzerland,CHE,1982,5.769102766,27998.0,Europe
Switzerland,CHE,1983,6.275907873,28338.0,Europe
Switzerland,CHE,1984,6.097817623,29271.0,Europe
Switzerland,CHE,1985,6.161496046,30172.0,Europe
Switzerland,CHE,1986,6.50523959,31589.0,Europe
Switzerland,CHE,1987,6.155055564,32045.0,Europe
Switzerland,CHE,1988,6.186780541,32877.0,Europe
Switzerland,CHE,1989,5.955082931,34117.0,Europe
Switzerland,CHE,1990,6.616129953,35499.0,Europe
Switzerland,CHE,1991,6.844636024,35630.0,Europe
Switzerland,CHE,1992,6.751717405,35651.0,Europe
Switzerland,CHE,1993,6.327221445,36277.0,Europe
Switzerland,CHE,1994,6.13086585,37488.0,Europe
Switzerland,CHE,1995,6.185638833,37871.0,Europe
Switzerland,CHE,1996,6.245203937,37889.0,Europe
Switzerland,CHE,1997,6.068308195,39781.0,Europe
Switzerland,CHE,1998,6.270070388,41471.0,Europe
Switzerland,CHE,1999,6.225668365,42105.0,Europe
Switzerland,CHE,2000,6.08488853,42752.0,Europe
Switzerland,CHE,2001,6.2581936,42350.0,Europe
Switzerland,CHE,2002,5.999315711,43040.0,Europe
Switzerland,CHE,2003,6.122429552,42541.0,Europe
Switzerland,CHE,2004,6.155813764,43768.0,Europe
Switzerland,CHE,2005,6.177858973,45532.0,Europe
Switzerland,CHE,2006,6.06378296,48406.0,Europe
Switzerland,CHE,2007,5.735155333,52541.0,Europe
Switzerland,CHE,2008,5.846982358,54830.0,Europe
Switzerland,CHE,2009,5.625844885,54184.0,Europe
Switzerland,CHE,2010,5.751438891,54377.0,Europe
Switzerland,CHE,2011,5.167404005,58686.0,Europe
Switzerland,CHE,2012,5.260537425,60777.0,Europe
Switzerland,CHE,2013,5.309927563,61320.0,Europe
Switzerland,CHE,2014,4.767863856,61661.0,Europe
Switzerland,CHE,2015,4.656204653,61476.0,Europe
Switzerland,CHE,2016,4.666285619,61844.0,Europe
Syria,SYR,1910,0.0,-1,Asia
Syria,SYR,1911,0.0,-1,Asia
Syria,SYR,1912,0.0,-1,Asia
Syria,SYR,1913,0.0,1987.0,Asia
Syria,SYR,1914,0.0,-1,Asia
Syria,SYR,1915,0.0,-1,Asia
Syria,SYR,1916,0.0,-1,Asia
Syria,SYR,1917,0.0,-1,Asia
Syria,SYR,1918,0.0,-1,Asia
Syria,SYR,1919,0.0,-1,Asia
Syria,SYR,1920,0.0,-1,Asia
Syria,SYR,1921,0.0,-1,Asia
Syria,SYR,1922,0.0,-1,Asia
Syria,SYR,1923,0.0,-1,Asia
Syria,SYR,1924,0.0,-1,Asia
Syria,SYR,1925,0.0,-1,Asia
Syria,SYR,1926,0.0,-1,Asia
Syria,SYR,1927,0.0,-1,Asia
Syria,SYR,1928,0.0,-1,Asia
Syria,SYR,1929,0.0,-1,Asia
Syria,SYR,1930,0.0,-1,Asia
Syria,SYR,1931,0.001419293,-1,Asia
Syria,SYR,1932,0.004196467,-1,Asia
Syria,SYR,1933,0.005514586,-1,Asia
Syria,SYR,1934,0.004076286,-1,Asia
Syria,SYR,1935,0.005356659,-1,Asia
Syria,SYR,1936,0.010558796,-1,Asia
Syria,SYR,1937,0.022113821,-1,Asia
Syria,SYR,1938,0.021794864,-1,Asia
Syria,SYR,1939,0.020216957,-1,Asia
Syria,SYR,1940,0.007472011,-1,Asia
Syria,SYR,1941,0.007364239,-1,Asia
Syria,SYR,1942,0.018145057,-1,Asia
Syria,SYR,1943,0.011922232,-1,Asia
Syria,SYR,1944,0.005875137,-1,Asia
Syria,SYR,1945,0.005790399,-1,Asia
Syria,SYR,1946,0.006848259,-1,Asia
Syria,SYR,1947,0.0078744,-1,Asia
Syria,SYR,1948,0.007760826,-1,Asia
Syria,SYR,1949,0.008741587,-1,Asia
Syria,SYR,1950,0.12129852,2520.0,Asia
Syria,SYR,1951,0.108919013,2340.0,Asia
Syria,SYR,1952,0.132642496,2843.0,Asia
Syria,SYR,1953,0.138985866,3107.0,Asia
Syria,SYR,1954,0.152440579,3434.0,Asia
Syria,SYR,1955,0.420589436,2983.0,Asia
Syria,SYR,1956,0.49706689,3397.0,Asia
Syria,SYR,1957,0.476613474,3465.0,Asia
Syria,SYR,1958,0.505402508,2864.0,Asia
Syria,SYR,1959,0.50244889,2846.0,Asia
Syria,SYR,1960,0.703768734,2770.0,Asia
Syria,SYR,1961,0.648242727,2972.0,Asia
Syria,SYR,1962,0.656326689,3244.0,Asia
Syria,SYR,1963,0.716291954,3032.0,Asia
Syria,SYR,1964,0.838651278,3186.0,Asia
Syria,SYR,1965,0.683447703,2963.0,Asia
Syria,SYR,1966,0.88433465,2565.0,Asia
Syria,SYR,1967,0.801854004,2801.0,Asia
Syria,SYR,1968,1.003047496,2793.0,Asia
Syria,SYR,1969,1.178134799,3127.0,Asia
Syria,SYR,1970,1.04714405,3273.0,Asia
Syria,SYR,1971,1.350537263,3427.0,Asia
Syria,SYR,1972,1.140605896,4082.0,Asia
Syria,SYR,1973,1.120395227,3533.0,Asia
Syria,SYR,1974,1.325576904,4193.0,Asia
Syria,SYR,1975,1.482432633,4771.0,Asia
Syria,SYR,1976,1.762378266,5077.0,Asia
Syria,SYR,1977,1.815281951,4809.0,Asia
Syria,SYR,1978,1.821093229,5016.0,Asia
Syria,SYR,1979,2.606700597,4988.0,Asia
Syria,SYR,1980,2.320816531,5360.0,Asia
Syria,SYR,1981,2.867723274,5632.0,Asia
Syria,SYR,1982,2.540550798,5504.0,Asia
Syria,SYR,1983,2.794541745,5343.0,Asia
Syria,SYR,1984,3.19137555,4908.0,Asia
Syria,SYR,1985,2.759920424,4989.0,Asia
Syria,SYR,1986,2.823741368,4544.0,Asia
Syria,SYR,1987,3.163745246,4439.0,Asia
Syria,SYR,1988,3.129865559,4825.0,Asia
Syria,SYR,1989,2.836919946,4221.0,Asia
Syria,SYR,1990,2.976438186,4360.0,Asia
Syria,SYR,1991,3.293017409,4656.0,Asia
Syria,SYR,1992,3.227480392,5090.0,Asia
Syria,SYR,1993,3.333908913,5279.0,Asia
Syria,SYR,1994,3.311169826,5381.0,Asia
Syria,SYR,1995,2.871992827,5480.0,Asia
Syria,SYR,1996,2.868278991,5451.0,Asia
Syria,SYR,1997,2.663869941,5208.0,Asia
Syria,SYR,1998,3.188428391,5314.0,Asia
Syria,SYR,1999,3.232462907,4984.0,Asia
Syria,SYR,2000,3.076105203,4946.0,Asia
Syria,SYR,2001,2.871174457,4990.0,Asia
Syria,SYR,2002,2.249461837,5156.0,Asia
Syria,SYR,2003,3.076689846,4929.0,Asia
Syria,SYR,2004,2.829541778,5127.0,Asia
Syria,SYR,2005,2.726531204,5273.0,Asia
Syria,SYR,2006,2.79357389,4954.0,Asia
Syria,SYR,2007,3.34738092,5195.0,Asia
Syria,SYR,2008,3.290329067,5307.0,Asia
Syria,SYR,2009,2.956184081,5166.0,Asia
Syria,SYR,2010,2.888666519,5678.0,Asia
Syria,SYR,2011,2.690728913,5979.0,Asia
Syria,SYR,2012,2.144395334,5087.0,Asia
Syria,SYR,2013,1.807699583,4753.0,Asia
Syria,SYR,2014,1.568082068,4069.0,Asia
Syria,SYR,2015,1.543915735,3509.0,Asia
Syria,SYR,2016,1.519192038,3557.0,Asia
Taiwan,TWN,1910,0.191892622,1262.0,Asia
Taiwan,TWN,1911,0.208332949,1180.0,Asia
Taiwan,TWN,1912,0.223246431,1110.0,Asia
Taiwan,TWN,1913,0.252809307,1207.0,Asia
Taiwan,TWN,1914,0.268325681,1164.0,Asia
Taiwan,TWN,1915,0.293080725,1211.0,Asia
Taiwan,TWN,1916,0.396656155,1306.0,Asia
Taiwan,TWN,1917,0.510894488,1464.0,Asia
Taiwan,TWN,1918,0.602571098,1399.0,Asia
Taiwan,TWN,1919,0.809364675,1438.0,Asia
Taiwan,TWN,1920,0.836591279,1419.0,Asia
Taiwan,TWN,1921,0.745241973,1463.0,Asia
Taiwan,TWN,1922,0.94925584,1621.0,Asia
Taiwan,TWN,1923,1.000114036,1650.0,Asia
Taiwan,TWN,1924,1.022714382,1771.0,Asia
Taiwan,TWN,1925,1.125550375,1838.0,Asia
Taiwan,TWN,1926,1.165178383,1833.0,Asia
Taiwan,TWN,1927,1.180795893,1800.0,Asia
Taiwan,TWN,1928,0.984183909,1813.0,Asia
Taiwan,TWN,1929,0.957969577,1868.0,Asia
Taiwan,TWN,1930,0.944906341,1896.0,Asia
Taiwan,TWN,1931,0.81836046,1873.0,Asia
Taiwan,TWN,1932,0.759094379,1938.0,Asia
Taiwan,TWN,1933,0.863182113,1836.0,Asia
Taiwan,TWN,1934,0.836994247,1887.0,Asia
Taiwan,TWN,1935,0.853613637,2035.0,Asia
Taiwan,TWN,1936,0.902979655,2109.0,Asia
Taiwan,TWN,1937,0.975991646,2079.0,Asia
Taiwan,TWN,1938,1.06840363,2161.0,Asia
Taiwan,TWN,1939,1.266672005,2072.0,Asia
Taiwan,TWN,1940,1.333098556,1880.0,Asia
Taiwan,TWN,1941,1.323864809,-1,Asia
Taiwan,TWN,1942,1.041533973,-1,Asia
Taiwan,TWN,1943,1.023501013,-1,Asia
Taiwan,TWN,1944,0.730258884,-1,Asia
Taiwan,TWN,1945,0.344222337,-1,Asia
Taiwan,TWN,1946,0.454347982,-1,Asia
Taiwan,TWN,1947,0.569958568,-1,Asia
Taiwan,TWN,1948,0.688941087,-1,Asia
Taiwan,TWN,1949,0.628378783,-1,Asia
Taiwan,TWN,1950,0.496488687,1393.0,Asia
Taiwan,TWN,1951,0.622035054,1445.0,Asia
Taiwan,TWN,1952,0.783161743,1572.0,Asia
Taiwan,TWN,1953,0.767072104,1687.0,Asia
Taiwan,TWN,1954,0.743678705,1773.0,Asia
Taiwan,TWN,1955,0.798006425,1837.0,Asia
Taiwan,TWN,1956,0.823741537,1871.0,Asia
Taiwan,TWN,1957,0.847765415,1943.0,Asia
Taiwan,TWN,1958,0.958171174,2016.0,Asia
Taiwan,TWN,1959,1.06286884,2086.0,Asia
Taiwan,TWN,1960,1.109533001,2115.0,Asia
Taiwan,TWN,1961,1.131509193,2216.0,Asia
Taiwan,TWN,1962,1.236833342,2342.0,Asia
Taiwan,TWN,1963,1.275833646,2491.0,Asia
Taiwan,TWN,1964,1.381132261,2711.0,Asia
Taiwan,TWN,1965,1.410687182,2949.0,Asia
Taiwan,TWN,1966,1.489277555,3151.0,Asia
Taiwan,TWN,1967,1.628305821,3470.0,Asia
Taiwan,TWN,1968,1.735069191,3724.0,Asia
Taiwan,TWN,1969,1.836384939,4010.0,Asia
Taiwan,TWN,1970,1.955606411,4420.0,Asia
Taiwan,TWN,1971,2.09305555,4942.0,Asia
Taiwan,TWN,1972,2.336272197,5539.0,Asia
Taiwan,TWN,1973,2.571437065,6192.0,Asia
Taiwan,TWN,1974,2.466095375,6178.0,Asia
Taiwan,TWN,1975,2.677125152,6320.0,Asia
Taiwan,TWN,1976,3.391294507,7127.0,Asia
Taiwan,TWN,1977,3.626211169,7674.0,Asia
Taiwan,TWN,1978,4.136377529,8501.0,Asia
Taiwan,TWN,1979,4.333377537,9103.0,Asia
Taiwan,TWN,1980,4.691404801,9615.0,Asia
Taiwan,TWN,1981,4.140437415,9973.0,Asia
Taiwan,TWN,1982,4.090571458,10092.0,Asia
Taiwan,TWN,1983,4.437472032,10753.0,Asia
Taiwan,TWN,1984,4.460790225,11740.0,Asia
Taiwan,TWN,1985,4.386674996,11874.0,Asia
Taiwan,TWN,1986,4.818121626,13425.0,Asia
Taiwan,TWN,1987,4.946691741,15695.0,Asia
Taiwan,TWN,1988,5.627487826,16079.0,Asia
Taiwan,TWN,1989,6.055615939,17452.0,Asia
Taiwan,TWN,1990,6.001728276,18819.0,Asia
Taiwan,TWN,1991,6.482100449,19965.0,Asia
Taiwan,TWN,1992,6.919336039,21416.0,Asia
Taiwan,TWN,1993,7.407374937,22360.0,Asia
Taiwan,TWN,1994,7.678712706,23242.0,Asia
Taiwan,TWN,1995,8.107564617,24309.0,Asia
Taiwan,TWN,1996,8.441342143,25510.0,Asia
Taiwan,TWN,1997,9.044355931,27312.0,Asia
Taiwan,TWN,1998,9.161831626,28897.0,Asia
Taiwan,TWN,1999,9.452206091,30000.0,Asia
Taiwan,TWN,2000,9.944294363,31937.0,Asia
Taiwan,TWN,2001,10.28918063,30780.0,Asia
Taiwan,TWN,2002,10.6458113,31872.0,Asia
Taiwan,TWN,2003,10.96130041,32623.0,Asia
Taiwan,TWN,2004,11.50615753,34197.0,Asia
Taiwan,TWN,2005,11.37501183,36054.0,Asia
Taiwan,TWN,2006,11.65244875,36840.0,Asia
Taiwan,TWN,2007,12.06746576,37808.0,Asia
Taiwan,TWN,2008,11.31175848,35776.0,Asia
Taiwan,TWN,2009,10.70754628,34978.0,Asia
Taiwan,TWN,2010,11.59513083,37804.0,Asia
Taiwan,TWN,2011,11.51329763,38565.0,Asia
Taiwan,TWN,2012,11.00435503,38578.0,Asia
Taiwan,TWN,2013,11.06711617,39528.0,Asia
Taiwan,TWN,2014,11.19655137,41609.0,Asia
Taiwan,TWN,2015,11.02317448,41805.0,Asia
Taiwan,TWN,2016,11.18475318,42304.0,Asia
Tajikistan,TJK,1910,0.0,-1,Asia
Tajikistan,TJK,1911,0.0,-1,Asia
Tajikistan,TJK,1912,0.0,-1,Asia
Tajikistan,TJK,1913,0.0,-1,Asia
Tajikistan,TJK,1914,0.0,-1,Asia
Tajikistan,TJK,1915,0.0,-1,Asia
Tajikistan,TJK,1916,0.0,-1,Asia
Tajikistan,TJK,1917,0.0,-1,Asia
Tajikistan,TJK,1918,0.0,-1,Asia
Tajikistan,TJK,1919,0.0,-1,Asia
Tajikistan,TJK,1920,0.0,-1,Asia
Tajikistan,TJK,1921,0.0,-1,Asia
Tajikistan,TJK,1922,0.0,-1,Asia
Tajikistan,TJK,1923,0.0,-1,Asia
Tajikistan,TJK,1924,0.0,-1,Asia
Tajikistan,TJK,1925,0.0,-1,Asia
Tajikistan,TJK,1926,0.0,-1,Asia
Tajikistan,TJK,1927,0.0,-1,Asia
Tajikistan,TJK,1928,0.0,-1,Asia
Tajikistan,TJK,1929,0.0,-1,Asia
Tajikistan,TJK,1930,0.0,-1,Asia
Tajikistan,TJK,1931,0.0,-1,Asia
Tajikistan,TJK,1932,0.0,-1,Asia
Tajikistan,TJK,1933,0.0,-1,Asia
Tajikistan,TJK,1934,0.0,-1,Asia
Tajikistan,TJK,1935,0.0,-1,Asia
Tajikistan,TJK,1936,0.0,-1,Asia
Tajikistan,TJK,1937,0.0,-1,Asia
Tajikistan,TJK,1938,0.0,-1,Asia
Tajikistan,TJK,1939,0.0,-1,Asia
Tajikistan,TJK,1940,0.0,-1,Asia
Tajikistan,TJK,1941,0.0,-1,Asia
Tajikistan,TJK,1942,0.0,-1,Asia
Tajikistan,TJK,1943,0.0,-1,Asia
Tajikistan,TJK,1944,0.0,-1,Asia
Tajikistan,TJK,1945,0.0,-1,Asia
Tajikistan,TJK,1946,0.0,-1,Asia
Tajikistan,TJK,1947,0.0,-1,Asia
Tajikistan,TJK,1948,0.0,-1,Asia
Tajikistan,TJK,1949,0.0,-1,Asia
Tajikistan,TJK,1950,0.0,-1,Asia
Tajikistan,TJK,1951,0.0,-1,Asia
Tajikistan,TJK,1952,0.0,-1,Asia
Tajikistan,TJK,1953,0.0,-1,Asia
Tajikistan,TJK,1954,0.0,-1,Asia
Tajikistan,TJK,1955,0.0,-1,Asia
Tajikistan,TJK,1956,0.0,-1,Asia
Tajikistan,TJK,1957,0.0,-1,Asia
Tajikistan,TJK,1958,0.0,-1,Asia
Tajikistan,TJK,1959,1.488360905,-1,Asia
Tajikistan,TJK,1960,1.50019209,-1,Asia
Tajikistan,TJK,1961,1.495399743,-1,Asia
Tajikistan,TJK,1962,1.515103259,-1,Asia
Tajikistan,TJK,1963,1.56759988,-1,Asia
Tajikistan,TJK,1964,1.608692159,-1,Asia
Tajikistan,TJK,1965,1.647832266,-1,Asia
Tajikistan,TJK,1966,1.681673345,-1,Asia
Tajikistan,TJK,1967,1.700457436,-1,Asia
Tajikistan,TJK,1968,1.691871879,-1,Asia
Tajikistan,TJK,1969,1.706557903,-1,Asia
Tajikistan,TJK,1970,1.739912487,-1,Asia
Tajikistan,TJK,1971,1.791997758,-1,Asia
Tajikistan,TJK,1972,1.831190558,-1,Asia
Tajikistan,TJK,1973,1.8547197,6893.0,Asia
Tajikistan,TJK,1974,1.871872998,-1,Asia
Tajikistan,TJK,1975,1.913490194,-1,Asia
Tajikistan,TJK,1976,1.931547879,-1,Asia
Tajikistan,TJK,1977,1.941722036,-1,Asia
Tajikistan,TJK,1978,1.952415325,-1,Asia
Tajikistan,TJK,1979,1.913095401,-1,Asia
Tajikistan,TJK,1980,1.931461351,6067.0,Asia
Tajikistan,TJK,1981,1.840483013,5936.0,Asia
Tajikistan,TJK,1982,1.821144462,5806.0,Asia
Tajikistan,TJK,1983,1.793018304,5858.0,Asia
Tajikistan,TJK,1984,1.754651905,5776.0,Asia
Tajikistan,TJK,1985,1.833872069,5664.0,Asia
Tajikistan,TJK,1986,1.780006908,5616.0,Asia
Tajikistan,TJK,1987,1.794857398,5323.0,Asia
Tajikistan,TJK,1988,1.786071258,5824.0,Asia
Tajikistan,TJK,1989,1.697945145,5240.0,Asia
Tajikistan,TJK,1990,1.551390495,5071.0,Asia
Tajikistan,TJK,1991,1.463457447,4831.0,Asia
Tajikistan,TJK,1992,1.325578147,2324.0,Asia
Tajikistan,TJK,1993,0.922647347,2142.0,Asia
Tajikistan,TJK,1994,0.413295001,1427.0,Asia
Tajikistan,TJK,1995,0.423765829,1406.0,Asia
Tajikistan,TJK,1996,0.48251404,1303.0,Asia
Tajikistan,TJK,1997,0.36211982,1603.0,Asia
